Year,region,NOC,Season,Count of Medal
1996,Malaysia,MAS,Summer,3
1996,Maldives,MDV,Summer,0
1996,Mali,MLI,Summer,0
1996,Malta,MLT,Summer,0
1996,Mauritania,MTN,Summer,0
1996,Mauritius,MRI,Summer,0
1996,Mexico,MEX,Summer,1
1996,Moldova,MDA,Summer,3
1996,Monaco,MON,Summer,0
1996,Mongolia,MGL,Summer,1
1996,Morocco,MAR,Summer,2
1996,Mozambique,MOZ,Summer,1
1996,Myanmar,MYA,Summer,0
1996,Namibia,NAM,Summer,2
1996,Nauru,NRU,Summer,0
1996,Nepal,NEP,Summer,0
1996,Netherlands,NED,Summer,73
1996,New Zealand,NZL,Summer,9
1996,Nicaragua,NCA,Summer,0
1996,Niger,NIG,Summer,0
1996,Nigeria,NGR,Summer,24
1996,North Korea,PRK,Summer,5
1996,Norway,NOR,Summer,23
1996,Oman,OMA,Summer,0
1996,Pakistan,PAK,Summer,0
1996,Palestine,PLE,Summer,0
1996,Panama,PAN,Summer,0
1996,Papua New Guinea,PNG,Summer,0
1996,Paraguay,PAR,Summer,0
1996,Peru,PER,Summer,0
1996,Philippines,PHI,Summer,1
1996,Poland,POL,Summer,22
1996,Portugal,POR,Summer,3
1996,Puerto Rico,PUR,Summer,1
1996,Qatar,QAT,Summer,0
1996,Republic of Congo,CGO,Summer,0
1996,Romania,ROU,Summer,38
1996,Russia,RUS,Summer,115
1996,Rwanda,RWA,Summer,0
1996,Saint Kitts,SKN,Summer,0
1996,Saint Lucia,LCA,Summer,0
1996,Saint Vincent,VIN,Summer,0
1996,Samoa,SAM,Summer,0
1996,San Marino,SMR,Summer,0
1996,Sao Tome and Principe,STP,Summer,0
1996,Saudi Arabia,KSA,Summer,0
1996,Senegal,SEN,Summer,0
1996,Serbia,SCG,Summer,26
1996,Seychelles,SEY,Summer,0
1996,Sierra Leone,SLE,Summer,0
1996,Slovakia,SVK,Summer,3
1996,Slovenia,SLO,Summer,2
1996,Solomon Islands,SOL,Summer,0
1996,Somalia,SOM,Summer,0
1996,South Africa,RSA,Summer,5
1996,South Korea,KOR,Summer,66
1996,Spain,ESP,Summer,66
1996,Sri Lanka,SRI,Summer,0
1996,Sudan,SUD,Summer,0
1996,Suriname,SUR,Summer,0
1996,Swaziland,SWZ,Summer,0
1996,Sweden,SWE,Summer,31
1996,Switzerland,SUI,Summer,11
1996,Syria,SYR,Summer,1
1996,Taiwan,TPE,Summer,1
1996,Tajikistan,TJK,Summer,0
1996,Tanzania,TAN,Summer,0
1996,Thailand,THA,Summer,2
1996,Togo,TOG,Summer,0
1996,Tonga,TGA,Summer,1
1996,Trinidad,TTO,Summer,2
1996,Tunisia,TUN,Summer,1
1996,Turkey,TUR,Summer,6
1996,Turkmenistan,TKM,Summer,0
1996,Uganda,UGA,Summer,1
1996,UK,GBR,Summer,26
1996,Ukraine,UKR,Summer,34
1996,United Arab Emirates,UAE,Summer,0
1996,Uruguay,URU,Summer,0
1996,USA,USA,Summer,259
1996,Uzbekistan,UZB,Summer,2
1996,Vanuatu,VAN,Summer,0
1996,Venezuela,VEN,Summer,0
1996,Vietnam,VIE,Summer,0
1996,"Virgin Islands, British",IVB,Summer,0
1996,"Virgin Islands, US",ISV,Summer,0
1996,Yemen,YEM,Summer,0
1996,Zambia,ZAM,Summer,1
1996,Zimbabwe,ZIM,Summer,0
1996,Singapore,SGP,Summer,0
1998,Andorra,AND,Winter,0
1998,Argentina,ARG,Winter,0
1998,Armenia,ARM,Winter,0
1998,Australia,AUS,Winter,1
1998,Austria,AUT,Winter,20
1998,Azerbaijan,AZE,Winter,0
1998,Belarus,BLR,Winter,2
1998,Belgium,BEL,Winter,1
1998,Bermuda,BER,Winter,0
1998,Bosnia and Herzegovina,BIH,Winter,0
1998,Brazil,BRA,Winter,0
1998,Bulgaria,BUL,Winter,1
1998,Canada,CAN,Winter,49
1998,Chile,CHI,Winter,0
1998,China,CHN,Winter,14
1998,Croatia,CRO,Winter,0
1998,Cyprus,CYP,Winter,0
1998,Czech Republic,CZE,Winter,23
1998,Denmark,DEN,Winter,5
1998,Estonia,EST,Winter,0
1998,Finland,FIN,Winter,58
1998,France,FRA,Winter,15
1998,Georgia,GEO,Winter,0
1998,Germany,GER,Winter,44
1998,Greece,GRE,Winter,0
1998,Hungary,HUN,Winter,0
1998,Iceland,ISL,Winter,0
1998,India,IND,Winter,0
1998,Iran,IRI,Winter,0
1998,Ireland,IRL,Winter,0
1998,Israel,ISR,Winter,0
1998,Italy,ITA,Winter,17
1998,Jamaica,JAM,Winter,0
1998,Japan,JPN,Winter,13
1998,Kazakhstan,KAZ,Winter,2
1998,Kenya,KEN,Winter,0
1998,Kyrgyzstan,KGZ,Winter,0
1998,Latvia,LAT,Winter,0
1998,Liechtenstein,LIE,Winter,0
1998,Lithuania,LTU,Winter,0
1998,Luxembourg,LUX,Winter,0
1998,Macedonia,MKD,Winter,0
1998,Moldova,MDA,Winter,0
1998,Monaco,MON,Winter,0
1998,Mongolia,MGL,Winter,0
1998,Netherlands,NED,Winter,11
1998,New Zealand,NZL,Winter,0
1998,North Korea,PRK,Winter,0
1998,Norway,NOR,Winter,40
1998,Poland,POL,Winter,0
1998,Portugal,POR,Winter,0
1998,Puerto Rico,PUR,Winter,0
1998,Romania,ROU,Winter,0
1998,Russia,RUS,Winter,52
1998,Serbia,SCG,Winter,0
1998,Slovakia,SVK,Winter,0
1998,Slovenia,SLO,Winter,0
1998,South Africa,RSA,Winter,0
1998,South Korea,KOR,Winter,12
1998,Spain,ESP,Winter,0
1998,Sweden,SWE,Winter,7
1998,Switzerland,SUI,Winter,14
1998,Taiwan,TPE,Winter,0
1998,Trinidad,TTO,Winter,0
1998,Turkey,TUR,Winter,0
1998,UK,GBR,Winter,4
1998,Ukraine,UKR,Winter,1
1998,Uruguay,URU,Winter,0
1998,USA,USA,Winter,34
1998,Uzbekistan,UZB,Winter,0
1998,Venezuela,VEN,Winter,0
1998,"Virgin Islands, US",ISV,Winter,0
2000,Albania,ALB,Summer,0
2000,Algeria,ALG,Summer,5
2000,American Samoa,ASA,Summer,0
2000,Andorra,AND,Summer,0
2000,Angola,ANG,Summer,0
2000,Antigua,ANT,Summer,0
2000,Argentina,ARG,Summer,20
2000,Armenia,ARM,Summer,1
2000,Aruba,ARU,Summer,0
2000,Australia,AUS,Summer,183
2000,Austria,AUT,Summer,4
2000,Azerbaijan,AZE,Summer,3
2000,Bahamas,BAH,Summer,11
2000,Bahrain,BRN,Summer,0
2000,Bangladesh,BAN,Summer,0
2000,Barbados,BAR,Summer,1
2000,Belarus,BLR,Summer,22
2000,Belgium,BEL,Summer,7
2000,Belize,BIZ,Summer,0
2000,Benin,BEN,Summer,0
2000,Bermuda,BER,Summer,0
2000,Bhutan,BHU,Summer,0
2000,Boliva,BOL,Summer,0
2000,Bosnia and Herzegovina,BIH,Summer,0
2000,Botswana,BOT,Summer,0
2000,Brazil,BRA,Summer,48
2000,Brunei,BRU,Summer,0
2000,Bulgaria,BUL,Summer,13
2000,Burkina Faso,BUR,Summer,0
2000,Burundi,BDI,Summer,0
2000,Cambodia,CAM,Summer,0
2000,Cameroon,CMR,Summer,18
2000,Canada,CAN,Summer,31
2000,Cape Verde,CPV,Summer,0
2000,Cayman Islands,CAY,Summer,0
2000,Central African Republic,CAF,Summer,0
2000,Chad,CHA,Summer,0
2000,Chile,CHI,Summer,17
2000,China,CHN,Summer,79
2000,China,HKG,Summer,0
2000,Colombia,COL,Summer,1
2000,Comoros,COM,Summer,0
2000,Cook Islands,COK,Summer,0
2000,Costa Rica,CRC,Summer,2
2000,Croatia,CRO,Summer,10
2000,Cuba,CUB,Summer,65
2000,Curacao,AHO,Summer,0
2000,Cyprus,CYP,Summer,0
2000,Czech Republic,CZE,Summer,9
2000,Democratic Republic of the Congo,COD,Summer,0
2000,Denmark,DEN,Summer,25
2000,Djibouti,DJI,Summer,0
2000,Dominica,DMA,Summer,0
2000,Dominican Republic,DOM,Summer,0
2000,Ecuador,ECU,Summer,0
2000,Egypt,EGY,Summer,0
2000,El Salvador,ESA,Summer,0
2000,Equatorial Guinea,GEQ,Summer,0
2000,Eritrea,ERI,Summer,0
2000,Estonia,EST,Summer,3
2000,Ethiopia,ETH,Summer,8
2000,Fiji,FIJ,Summer,0
2000,Finland,FIN,Summer,5
2000,France,FRA,Summer,66
2000,Gabon,GAB,Summer,0
2000,Gambia,GAM,Summer,0
2000,Georgia,GEO,Summer,6
2000,Germany,GER,Summer,118
2000,Ghana,GHA,Summer,0
2000,Greece,GRE,Summer,18
2000,Grenada,GRN,Summer,0
2000,Guam,GUM,Summer,0
2000,Guatemala,GUA,Summer,0
2000,Guinea,GUI,Summer,0
2000,Guinea-Bissau,GBS,Summer,0
2000,Guyana,GUY,Summer,0
2000,Haiti,HAI,Summer,0
2000,Honduras,HON,Summer,0
2000,Hungary,HUN,Summer,53
2000,Iceland,ISL,Summer,1
2000,India,IND,Summer,1
2000,Individual Olympic Athletes,IOA,Summer,0
2000,Indonesia,INA,Summer,8
2000,Iran,IRI,Summer,4
2000,Iraq,IRQ,Summer,0
2000,Ireland,IRL,Summer,1
2000,Israel,ISR,Summer,1
2000,Italy,ITA,Summer,65
2000,Ivory Coast,CIV,Summer,0
2000,Jamaica,JAM,Summer,23
2000,Japan,JPN,Summer,44
2000,Jordan,JOR,Summer,0
2000,Kazakhstan,KAZ,Summer,7
2000,Kenya,KEN,Summer,7
2000,Kuwait,KUW,Summer,1
2000,Kyrgyzstan,KGZ,Summer,1
2000,Laos,LAO,Summer,0
2000,Latvia,LAT,Summer,3
2000,Lebanon,LIB,Summer,0
2000,Lesotho,LES,Summer,0
2000,Liberia,LBR,Summer,0
2000,Libya,LBA,Summer,0
2000,Liechtenstein,LIE,Summer,0
2000,Lithuania,LTU,Summer,17
2000,Luxembourg,LUX,Summer,0
2000,Macedonia,MKD,Summer,1
2000,Madagascar,MAD,Summer,0
2000,Malawi,MAW,Summer,0
2000,Malaysia,MAS,Summer,0
2000,Maldives,MDV,Summer,0
2000,Mali,MLI,Summer,0
2000,Malta,MLT,Summer,0
2000,Mauritania,MTN,Summer,0
2000,Mauritius,MRI,Summer,0
2000,Mexico,MEX,Summer,6
2000,Micronesia,FSM,Summer,0
2000,Moldova,MDA,Summer,2
2000,Monaco,MON,Summer,0
2000,Mongolia,MGL,Summer,0
2000,Morocco,MAR,Summer,5
2000,Mozambique,MOZ,Summer,1
2000,Myanmar,MYA,Summer,0
2000,Namibia,NAM,Summer,0
2000,Nauru,NRU,Summer,0
2000,Nepal,NEP,Summer,0
2000,Netherlands,NED,Summer,79
2000,New Zealand,NZL,Summer,4
2000,Nicaragua,NCA,Summer,0
2000,Niger,NIG,Summer,0
2000,Nigeria,NGR,Summer,8
2000,North Korea,PRK,Summer,4
2000,Norway,NOR,Summer,43
2000,Oman,OMA,Summer,0
2000,Pakistan,PAK,Summer,0
2000,Palau,PLW,Summer,0
2000,Palestine,PLE,Summer,0
2000,Panama,PAN,Summer,0
2000,Papua New Guinea,PNG,Summer,0
2000,Paraguay,PAR,Summer,0
2000,Peru,PER,Summer,0
2000,Philippines,PHI,Summer,0
2000,Poland,POL,Summer,24
2000,Portugal,POR,Summer,2
2000,Puerto Rico,PUR,Summer,0
2000,Qatar,QAT,Summer,1
2000,Republic of Congo,CGO,Summer,0
2000,Romania,ROU,Summer,46
2000,Russia,RUS,Summer,187
2000,Rwanda,RWA,Summer,0
2000,Saint Kitts,SKN,Summer,0
2000,Saint Lucia,LCA,Summer,0
2000,Saint Vincent,VIN,Summer,0
2000,Samoa,SAM,Summer,0
2000,San Marino,SMR,Summer,0
2000,Sao Tome and Principe,STP,Summer,0
2000,Saudi Arabia,KSA,Summer,2
2000,Senegal,SEN,Summer,0
2000,Serbia,SCG,Summer,25
2000,Seychelles,SEY,Summer,0
2000,Sierra Leone,SLE,Summer,0
2000,Slovakia,SVK,Summer,6
2000,Slovenia,SLO,Summer,3
2000,Solomon Islands,SOL,Summer,0
2000,Somalia,SOM,Summer,0
2000,South Africa,RSA,Summer,5
2000,South Korea,KOR,Summer,73
2000,Spain,ESP,Summer,42
2000,Sri Lanka,SRI,Summer,1
2000,Sudan,SUD,Summer,0
2000,Suriname,SUR,Summer,0
2000,Swaziland,SWZ,Summer,0
2000,Sweden,SWE,Summer,32
2000,Switzerland,SUI,Summer,14
2000,Syria,SYR,Summer,0
2000,Taiwan,TPE,Summer,5
2000,Tajikistan,TJK,Summer,0
2000,Tanzania,TAN,Summer,0
2000,Thailand,THA,Summer,3
2000,Togo,TOG,Summer,0
2000,Tonga,TGA,Summer,0
2000,Trinidad,TTO,Summer,2
2000,Tunisia,TUN,Summer,0
2000,Turkey,TUR,Summer,5
2000,Turkmenistan,TKM,Summer,0
2000,Uganda,UGA,Summer,0
2000,UK,GBR,Summer,54
2000,Ukraine,UKR,Summer,35
2000,United Arab Emirates,UAE,Summer,0
2000,Uruguay,URU,Summer,1
2000,USA,USA,Summer,242
2000,Uzbekistan,UZB,Summer,4
2000,Vanuatu,VAN,Summer,0
2000,Venezuela,VEN,Summer,0
2000,Vietnam,VIE,Summer,1
2000,"Virgin Islands, British",IVB,Summer,0
2000,"Virgin Islands, US",ISV,Summer,0
2000,Yemen,YEM,Summer,0
2000,Zambia,ZAM,Summer,0
2000,Zimbabwe,ZIM,Summer,0
2000,Singapore,SGP,Summer,0
2002,Andorra,AND,Winter,0
2002,Argentina,ARG,Winter,0
2002,Armenia,ARM,Winter,0
2002,Australia,AUS,Winter,2
2002,Austria,AUT,Winter,20
2002,Azerbaijan,AZE,Winter,0
2002,Belarus,BLR,Winter,1
2002,Belgium,BEL,Winter,0
2002,Bermuda,BER,Winter,0
2002,Bosnia and Herzegovina,BIH,Winter,0
2002,Brazil,BRA,Winter,0
2002,Bulgaria,BUL,Winter,3
2002,Cameroon,CMR,Winter,0
2002,Canada,CAN,Winter,74
2002,Chile,CHI,Winter,0
2002,China,CHN,Winter,16
2002,China,HKG,Winter,0
2002,Costa Rica,CRC,Winter,0
2002,Croatia,CRO,Winter,4
2002,Cyprus,CYP,Winter,0
2002,Czech Republic,CZE,Winter,3
2002,Denmark,DEN,Winter,0
2002,Estonia,EST,Winter,3
2002,Fiji,FIJ,Winter,0
2002,Finland,FIN,Winter,13
2002,France,FRA,Winter,15
2002,Georgia,GEO,Winter,0
2002,Germany,GER,Winter,61
2002,Greece,GRE,Winter,0
2002,Hungary,HUN,Winter,0
2002,Iceland,ISL,Winter,0
2002,India,IND,Winter,0
2002,Iran,IRI,Winter,0
2002,Ireland,IRL,Winter,0
2002,Israel,ISR,Winter,0
2002,Italy,ITA,Winter,21
2002,Jamaica,JAM,Winter,0
2002,Japan,JPN,Winter,2
2002,Kazakhstan,KAZ,Winter,0
2002,Kenya,KEN,Winter,0
2002,Kyrgyzstan,KGZ,Winter,0
2002,Latvia,LAT,Winter,0
2002,Lebanon,LIB,Winter,0
2002,Liechtenstein,LIE,Winter,0
2002,Lithuania,LTU,Winter,0
2002,Macedonia,MKD,Winter,0
2002,Mexico,MEX,Winter,0
2002,Moldova,MDA,Winter,0
2002,Monaco,MON,Winter,0
2002,Mongolia,MGL,Winter,0
2002,Nepal,NEP,Winter,0
2002,Netherlands,NED,Winter,8
2002,New Zealand,NZL,Winter,0
2002,Norway,NOR,Winter,41
2002,Poland,POL,Winter,2
2002,Romania,ROU,Winter,0
2002,Russia,RUS,Winter,38
2002,San Marino,SMR,Winter,0
2002,Serbia,SCG,Winter,0
2002,Slovakia,SVK,Winter,0
2002,Slovenia,SLO,Winter,4
2002,South Africa,RSA,Winter,0
2002,South Korea,KOR,Winter,7
2002,Spain,ESP,Winter,0
2002,Sweden,SWE,Winter,26
2002,Switzerland,SUI,Winter,24
2002,Taiwan,TPE,Winter,0
2002,Tajikistan,TJK,Winter,0
2002,Thailand,THA,Winter,0
2002,Trinidad,TTO,Winter,0
2002,Turkey,TUR,Winter,0
2002,UK,GBR,Winter,6
2002,Ukraine,UKR,Winter,0
2002,USA,USA,Winter,84
2002,Uzbekistan,UZB,Winter,0
2002,Venezuela,VEN,Winter,0
2002,"Virgin Islands, US",ISV,Winter,0
2004,Afghanistan,AFG,Summer,0
2004,Albania,ALB,Summer,0
2004,Algeria,ALG,Summer,0
2004,American Samoa,ASA,Summer,0
2004,Andorra,AND,Summer,0
2004,Angola,ANG,Summer,0
2004,Antigua,ANT,Summer,0
2004,Argentina,ARG,Summer,49
2004,Armenia,ARM,Summer,0
2004,Aruba,ARU,Summer,0
2004,Australia,AUS,Summer,157
2004,Austria,AUT,Summer,8
2004,Azerbaijan,AZE,Summer,5
2004,Bahamas,BAH,Summer,2
2004,Bahrain,BRN,Summer,0
2004,Bangladesh,BAN,Summer,0
2004,Barbados,BAR,Summer,0
2004,Belarus,BLR,Summer,15
2004,Belgium,BEL,Summer,3
2004,Belize,BIZ,Summer,0
2004,Benin,BEN,Summer,0
2004,Bermuda,BER,Summer,0
2004,Bhutan,BHU,Summer,0
2004,Boliva,BOL,Summer,0
2004,Bosnia and Herzegovina,BIH,Summer,0
2004,Botswana,BOT,Summer,0
2004,Brazil,BRA,Summer,40
2004,Brunei,BRU,Summer,0
2004,Bulgaria,BUL,Summer,17
2004,Burkina Faso,BUR,Summer,0
2004,Burundi,BDI,Summer,0
2004,Cambodia,CAM,Summer,0
2004,Cameroon,CMR,Summer,1
2004,Canada,CAN,Summer,17
2004,Cape Verde,CPV,Summer,0
2004,Cayman Islands,CAY,Summer,0
2004,Central African Republic,CAF,Summer,0
2004,Chad,CHA,Summer,0
2004,Chile,CHI,Summer,4
2004,China,CHN,Summer,94
2004,China,HKG,Summer,2
2004,Colombia,COL,Summer,2
2004,Comoros,COM,Summer,0
2004,Cook Islands,COK,Summer,0
2004,Costa Rica,CRC,Summer,0
2004,Croatia,CRO,Summer,21
2004,Cuba,CUB,Summer,62
2004,Curacao,AHO,Summer,0
2004,Cyprus,CYP,Summer,0
2004,Czech Republic,CZE,Summer,13
2004,Democratic Republic of the Congo,COD,Summer,0
2004,Denmark,DEN,Summer,29
2004,Dominica,DMA,Summer,0
2004,Dominican Republic,DOM,Summer,1
2004,Ecuador,ECU,Summer,0
2004,Egypt,EGY,Summer,5
2004,El Salvador,ESA,Summer,0
2004,Equatorial Guinea,GEQ,Summer,0
2004,Eritrea,ERI,Summer,1
2004,Estonia,EST,Summer,3
2004,Ethiopia,ETH,Summer,7
2004,Fiji,FIJ,Summer,0
2004,Finland,FIN,Summer,2
2004,France,FRA,Summer,53
2004,Gabon,GAB,Summer,0
2004,Gambia,GAM,Summer,0
2004,Georgia,GEO,Summer,4
2004,Germany,GER,Summer,149
2004,Ghana,GHA,Summer,0
2004,Greece,GRE,Summer,31
2004,Grenada,GRN,Summer,0
2004,Guam,GUM,Summer,0
2004,Guatemala,GUA,Summer,0
2004,Guinea,GUI,Summer,0
2004,Guinea-Bissau,GBS,Summer,0
2004,Guyana,GUY,Summer,0
2004,Haiti,HAI,Summer,0
2004,Honduras,HON,Summer,0
2004,Hungary,HUN,Summer,40
2004,Iceland,ISL,Summer,0
2004,India,IND,Summer,1
2004,Indonesia,INA,Summer,5
2004,Iran,IRI,Summer,6
2004,Iraq,IRQ,Summer,0
2004,Ireland,IRL,Summer,0
2004,Israel,ISR,Summer,2
2004,Italy,ITA,Summer,104
2004,Ivory Coast,CIV,Summer,0
2004,Jamaica,JAM,Summer,13
2004,Japan,JPN,Summer,93
2004,Jordan,JOR,Summer,0
2004,Kazakhstan,KAZ,Summer,8
2004,Kenya,KEN,Summer,7
2004,Kiribati,KIR,Summer,0
2004,Kuwait,KUW,Summer,0
2004,Kyrgyzstan,KGZ,Summer,0
2004,Laos,LAO,Summer,0
2004,Latvia,LAT,Summer,4
2004,Lebanon,LIB,Summer,0
2004,Lesotho,LES,Summer,0
2004,Liberia,LBR,Summer,0
2004,Libya,LBA,Summer,0
2004,Liechtenstein,LIE,Summer,0
2004,Lithuania,LTU,Summer,3
2004,Luxembourg,LUX,Summer,0
2004,Macedonia,MKD,Summer,0
2004,Madagascar,MAD,Summer,0
2004,Malawi,MAW,Summer,0
2004,Malaysia,MAS,Summer,0
2004,Maldives,MDV,Summer,0
2004,Mali,MLI,Summer,0
2004,Malta,MLT,Summer,0
2004,Mauritania,MTN,Summer,0
2004,Mauritius,MRI,Summer,0
2004,Mexico,MEX,Summer,4
2004,Micronesia,FSM,Summer,0
2004,Moldova,MDA,Summer,0
2004,Monaco,MON,Summer,0
2004,Mongolia,MGL,Summer,1
2004,Morocco,MAR,Summer,3
2004,Mozambique,MOZ,Summer,0
2004,Myanmar,MYA,Summer,0
2004,Namibia,NAM,Summer,0
2004,Nauru,NRU,Summer,0
2004,Nepal,NEP,Summer,0
2004,Netherlands,NED,Summer,77
2004,New Zealand,NZL,Summer,6
2004,Nicaragua,NCA,Summer,0
2004,Niger,NIG,Summer,0
2004,Nigeria,NGR,Summer,8
2004,North Korea,PRK,Summer,5
2004,Norway,NOR,Summer,7
2004,Oman,OMA,Summer,0
2004,Pakistan,PAK,Summer,0
2004,Palau,PLW,Summer,0
2004,Palestine,PLE,Summer,0
2004,Panama,PAN,Summer,0
2004,Papua New Guinea,PNG,Summer,0
2004,Paraguay,PAR,Summer,17
2004,Peru,PER,Summer,0
2004,Philippines,PHI,Summer,0
2004,Poland,POL,Summer,12
2004,Portugal,POR,Summer,3
2004,Puerto Rico,PUR,Summer,0
2004,Qatar,QAT,Summer,0
2004,Republic of Congo,CGO,Summer,0
2004,Romania,ROU,Summer,39
2004,Russia,RUS,Summer,189
2004,Rwanda,RWA,Summer,0
2004,Saint Kitts,SKN,Summer,0
2004,Saint Lucia,LCA,Summer,0
2004,Saint Vincent,VIN,Summer,0
2004,Samoa,SAM,Summer,0
2004,San Marino,SMR,Summer,0
2004,Sao Tome and Principe,STP,Summer,0
2004,Saudi Arabia,KSA,Summer,0
2004,Senegal,SEN,Summer,0
2004,Serbia,SCG,Summer,13
2004,Seychelles,SEY,Summer,0
2004,Sierra Leone,SLE,Summer,0
2004,Slovakia,SVK,Summer,10
2004,Slovenia,SLO,Summer,5
2004,Solomon Islands,SOL,Summer,0
2004,Somalia,SOM,Summer,0
2004,South Africa,RSA,Summer,10
2004,South Korea,KOR,Summer,52
2004,Spain,ESP,Summer,30
2004,Sri Lanka,SRI,Summer,0
2004,Sudan,SUD,Summer,0
2004,Suriname,SUR,Summer,0
2004,Swaziland,SWZ,Summer,0
2004,Sweden,SWE,Summer,12
2004,Switzerland,SUI,Summer,7
2004,Syria,SYR,Summer,1
2004,Taiwan,TPE,Summer,9
2004,Tajikistan,TJK,Summer,0
2004,Tanzania,TAN,Summer,0
2004,Thailand,THA,Summer,8
2004,Timor-Leste,TLS,Summer,0
2004,Togo,TOG,Summer,0
2004,Tonga,TGA,Summer,0
2004,Trinidad,TTO,Summer,1
2004,Tunisia,TUN,Summer,0
2004,Turkey,TUR,Summer,11
2004,Turkmenistan,TKM,Summer,0
2004,Uganda,UGA,Summer,0
2004,UK,GBR,Summer,57
2004,Ukraine,UKR,Summer,47
2004,United Arab Emirates,UAE,Summer,1
2004,Uruguay,URU,Summer,0
2004,USA,USA,Summer,263
2004,Uzbekistan,UZB,Summer,5
2004,Vanuatu,VAN,Summer,0
2004,Venezuela,VEN,Summer,2
2004,Vietnam,VIE,Summer,0
2004,"Virgin Islands, British",IVB,Summer,0
2004,"Virgin Islands, US",ISV,Summer,0
2004,Yemen,YEM,Summer,0
2004,Zambia,ZAM,Summer,0
2004,Zimbabwe,ZIM,Summer,3
2004,Singapore,SGP,Summer,0
2006,Albania,ALB,Winter,0
2006,Algeria,ALG,Winter,0
2006,Andorra,AND,Winter,0
2006,Argentina,ARG,Winter,0
2006,Armenia,ARM,Winter,0
2006,Australia,AUS,Winter,2
2006,Austria,AUT,Winter,30
2006,Azerbaijan,AZE,Winter,0
2006,Belarus,BLR,Winter,1
2006,Belgium,BEL,Winter,0
2006,Bermuda,BER,Winter,0
2006,Bosnia and Herzegovina,BIH,Winter,0
2006,Brazil,BRA,Winter,0
2006,Bulgaria,BUL,Winter,1
2006,Canada,CAN,Winter,69
2006,Chile,CHI,Winter,0
2006,China,CHN,Winter,13
2006,China,HKG,Winter,0
2006,Costa Rica,CRC,Winter,0
2006,Croatia,CRO,Winter,3
2006,Cyprus,CYP,Winter,0
2006,Czech Republic,CZE,Winter,27
2006,Denmark,DEN,Winter,0
2006,Estonia,EST,Winter,3
2006,Ethiopia,ETH,Winter,0
2006,Finland,FIN,Winter,41
2006,France,FRA,Winter,15
2006,Georgia,GEO,Winter,0
2006,Germany,GER,Winter,54
2006,Greece,GRE,Winter,0
2006,Hungary,HUN,Winter,0
2006,Iceland,ISL,Winter,0
2006,India,IND,Winter,0
2006,Iran,IRI,Winter,0
2006,Ireland,IRL,Winter,0
2006,Israel,ISR,Winter,0
2006,Italy,ITA,Winter,25
2006,Japan,JPN,Winter,1
2006,Kazakhstan,KAZ,Winter,0
2006,Kenya,KEN,Winter,0
2006,Kyrgyzstan,KGZ,Winter,0
2006,Latvia,LAT,Winter,1
2006,Lebanon,LIB,Winter,0
2006,Liechtenstein,LIE,Winter,0
2006,Lithuania,LTU,Winter,0
2006,Luxembourg,LUX,Winter,0
2006,Macedonia,MKD,Winter,0
2006,Madagascar,MAD,Winter,0
2006,Moldova,MDA,Winter,0
2006,Monaco,MON,Winter,0
2006,Mongolia,MGL,Winter,0
2006,Nepal,NEP,Winter,0
2006,Netherlands,NED,Winter,13
2006,New Zealand,NZL,Winter,0
2006,North Korea,PRK,Winter,0
2006,Norway,NOR,Winter,23
2006,Poland,POL,Winter,2
2006,Portugal,POR,Winter,0
2006,Romania,ROU,Winter,0
2006,Russia,RUS,Winter,41
2006,San Marino,SMR,Winter,0
2006,Senegal,SEN,Winter,0
2006,Serbia,SCG,Winter,0
2006,Slovakia,SVK,Winter,1
2006,Slovenia,SLO,Winter,0
2006,South Africa,RSA,Winter,0
2006,South Korea,KOR,Winter,19
2006,Spain,ESP,Winter,0
2006,Sweden,SWE,Winter,64
2006,Switzerland,SUI,Winter,21
2006,Taiwan,TPE,Winter,0
2006,Tajikistan,TJK,Winter,0
2006,Thailand,THA,Winter,0
2006,Turkey,TUR,Winter,0
2006,UK,GBR,Winter,1
2006,Ukraine,UKR,Winter,3
2006,USA,USA,Winter,52
2006,Uzbekistan,UZB,Winter,0
2006,Venezuela,VEN,Winter,0
2008,Afghanistan,AFG,Summer,1
2008,Albania,ALB,Summer,0
2008,Algeria,ALG,Summer,2
2008,American Samoa,ASA,Summer,0
2008,Andorra,AND,Summer,0
2008,Angola,ANG,Summer,0
2008,Antigua,ANT,Summer,0
2008,Argentina,ARG,Summer,51
2008,Armenia,ARM,Summer,6
2008,Aruba,ARU,Summer,0
2008,Australia,AUS,Summer,149
2008,Austria,AUT,Summer,3
2008,Azerbaijan,AZE,Summer,7
2008,Bahamas,BAH,Summer,7
2008,Bahrain,BRN,Summer,0
2008,Bangladesh,BAN,Summer,0
2008,Barbados,BAR,Summer,0
2008,Belarus,BLR,Summer,29
2008,Belgium,BEL,Summer,5
2008,Belize,BIZ,Summer,0
2008,Benin,BEN,Summer,0
2008,Bermuda,BER,Summer,0
2008,Bhutan,BHU,Summer,0
2008,Boliva,BOL,Summer,0
2008,Bosnia and Herzegovina,BIH,Summer,0
2008,Botswana,BOT,Summer,0
2008,Brazil,BRA,Summer,78
2008,Bulgaria,BUL,Summer,5
2008,Burkina Faso,BUR,Summer,0
2008,Burundi,BDI,Summer,0
2008,Cambodia,CAM,Summer,0
2008,Cameroon,CMR,Summer,1
2008,Canada,CAN,Summer,35
2008,Cape Verde,CPV,Summer,0
2008,Cayman Islands,CAY,Summer,0
